record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
558,1,9,1978,1,DS,F,47.19595573383248,135.0
559,1,9,1978,14,DM,M,32.9296448229091,46.0
560,1,9,1978,17,DS,M,48.394605052740324,133.0
561,1,9,1978,11,DS,M,51.18523162899663,136.0
562,1,9,1978,19,,,,
563,1,9,1978,23,,,,
564,1,10,1978,18,DS,F,51.851046883549266,141.0
565,1,10,1978,12,NL,,,
566,1,10,1978,18,DM,F,38.15372846575948,38.0
567,1,10,1978,12,DM,F,35.39208248536535,35.0
568,1,10,1978,21,OT,,,
569,1,10,1978,5,DS,M,,135.0
570,1,10,1978,5,OT,,,
571,1,10,1978,18,DM,F,,33.0
572,1,10,1978,18,DM,M,40.511506579899645,51.0
573,1,10,1978,5,DS,F,,122.0
574,1,10,1978,18,DM,F,32.190989749440156,33.0
575,1,10,1978,18,DM,M,37.40118575341742,47.0
576,1,10,1978,18,DM,M,36.03069060398668,49.0
577,1,10,1978,21,OT,,,
578,1,10,1978,18,DM,M,,46.0
579,1,10,1978,5,DM,F,,45.0
580,1,10,1978,12,DM,M,,41.0
581,1,10,1978,10,,,,
582,1,10,1978,15,,,,
583,1,10,1978,16,,,,
584,2,18,1978,3,OT,M,,24.0
585,2,18,1978,2,DS,M,52.63628446394648,157.0
586,2,18,1978,13,DM,M,33.82631813084664,51.0
587,2,18,1978,2,OX,,,
588,2,18,1978,2,NL,M,,218.0
589,2,18,1978,20,DM,F,39.08950681008035,38.0
590,2,18,1978,2,PF,F,14.291230680996735,7.0
591,2,18,1978,6,DM,F,34.71472140000662,
592,2,18,1978,22,DM,M,40.65773009704094,45.0
593,2,18,1978,2,DM,M,37.166394294185885,52.0
594,2,18,1978,9,DM,M,35.735359277403134,50.0
595,2,18,1978,2,DM,M,33.6677858533502,51.0
596,2,18,1978,9,DS,F,,126.0
597,2,18,1978,20,DM,F,33.04407513716147,39.0
598,2,18,1978,2,OT,F,,24.0
599,2,18,1978,3,OT,F,15.177898701768463,23.0
600,2,18,1978,2,DM,F,39.48841224379166,40.0
601,2,18,1978,2,DM,M,33.52112584099073,41.0
602,2,18,1978,13,DM,M,40.062236157149854,46.0
603,2,18,1978,2,OT,M,,25.0
604,2,18,1978,2,PE,M,22.235083752609864,25.0
605,2,18,1978,19,,,,
606,2,18,1978,23,,,,
607,2,19,1978,5,DM,F,35.15764230141617,39.0
608,2,19,1978,17,DM,F,33.78639511023531,42.0
609,2,19,1978,4,DS,F,47.66431528157104,
610,2,19,1978,17,DM,M,39.94732539402896,39.0
611,2,19,1978,21,OT,F,18.257364383889747,23.0
612,2,19,1978,4,DS,,,
613,2,19,1978,5,DS,M,48.560994559379736,
614,2,19,1978,4,DS,F,49.18093699516836,124.0
615,2,19,1978,5,DS,F,50.0435899155296,114.0
616,2,19,1978,11,DM,M,33.8028233123492,44.0
617,2,19,1978,11,DM,M,38.87677279210085,48.0
618,2,19,1978,14,DS,F,47.379418199002714,
619,2,19,1978,14,DM,F,36.296510224292085,44.0
620,2,19,1978,8,DS,F,50.745742641972214,132.0
621,2,19,1978,4,PF,,,
622,2,19,1978,17,DS,F,46.336132944507504,137.0
623,2,19,1978,21,OT,,,
624,2,19,1978,4,DM,M,31.816495506633505,39.0
625,2,19,1978,5,DM,F,37.6597307453244,56.0
626,2,19,1978,17,OL,F,18.53180363448528,35.0
627,2,19,1978,17,DM,,,
628,2,19,1978,11,DM,,,
629,2,19,1978,14,NL,,,197.0
630,2,19,1978,5,OT,F,21.15596429090534,22.0
631,2,19,1978,5,OT,M,20.278365912513706,25.0
632,2,19,1978,7,,,,
633,2,19,1978,8,DS,M,55.50790861854573,154.0
634,2,19,1978,10,,,,
635,2,20,1978,15,DM,M,37.164980969714,49.0
636,2,20,1978,18,DM,F,34.337162565957506,44.0
637,2,20,1978,18,DM,F,40.47562372241716,35.0
638,2,20,1978,12,DM,F,39.45800810866443,36.0
639,2,20,1978,1,DM,F,32.419978944011056,39.0
640,2,20,1978,12,DS,F,50.7778454792664,133.0
641,2,20,1978,15,DM,M,41.18350566292057,50.0
642,2,20,1978,1,DM,M,38.362271739390756,43.0
643,2,20,1978,15,DM,F,31.947556887877436,40.0
644,2,20,1978,18,DM,M,36.93060581561674,45.0
645,2,20,1978,12,DM,M,38.267083933925285,44.0
646,2,20,1978,18,NL,M,28.573085362295508,228.0
647,2,20,1978,1,DS,F,50.550362503777315,144.0
648,2,20,1978,16,DM,F,35.05208782761673,46.0
649,2,20,1978,16,DM,M,37.64954008752883,48.0
650,3,11,1978,2,PF,F,17.968536083552852,7.0
651,3,11,1978,20,DM,M,39.604034675352224,45.0
652,3,11,1978,2,PF,M,13.662589941497526,8.0
653,3,11,1978,22,DS,F,47.80310805935779,133.0
654,3,11,1978,22,DM,F,33.876169805059625,40.0
655,3,11,1978,3,NL,M,32.53374403874885,232.0
656,3,11,1978,9,DS,F,50.875642601645616,128.0
657,3,11,1978,2,DS,M,53.05672381075015,153.0
658,3,11,1978,3,OT,F,21.91949459448444,22.0
659,3,11,1978,20,OT,F,20.232537065526802,21.0
660,3,11,1978,2,DM,M,38.12621612665247,53.0
661,3,11,1978,2,NL,,,
662,3,11,1978,13,PF,F,16.394035590952758,8.0
663,3,11,1978,2,OT,M,20.992500392953144,25.0
664,3,11,1978,2,DM,M,32.38673841306404,43.0
665,3,11,1978,20,DM,F,35.92999064450757,43.0
666,3,11,1978,13,OL,M,18.603466091865606,38.0
667,3,11,1978,20,DM,F,31.73668057011239,42.0
668,3,11,1978,3,OT,M,22.772261341931852,26.0
669,3,11,1978,9,DS,F,48.28019578929049,146.0
670,3,11,1978,2,OT,F,20.239069271265155,25.0
671,3,11,1978,2,PE,M,18.938768015232277,28.0
672,3,11,1978,3,PF,M,15.857079992042795,8.0
673,3,11,1978,2,PE,F,,29.0
674,3,11,1978,20,DS,M,48.046981822139884,122.0
675,3,11,1978,6,,,,
676,3,11,1978,23,,,,
677,3,12,1978,5,DS,M,53.87023816312581,137.0
678,3,12,1978,4,DS,M,47.63781432185751,131.0
679,3,12,1978,5,DS,F,47.63962020708004,125.0
680,3,12,1978,17,DM,M,,
681,3,12,1978,14,DS,F,,
682,3,12,1978,21,OT,,,
683,3,12,1978,21,PF,F,,
684,3,12,1978,4,DM,M,36.00531450750536,43.0
685,3,12,1978,17,DS,F,,
686,3,12,1978,4,PF,,,
687,3,12,1978,5,DS,F,,69.0
688,3,12,1978,4,DS,F,48.53398209400957,141.0
689,3,12,1978,11,DS,M,52.13559649883882,138.0
690,3,12,1978,11,DM,M,39.36863718922384,43.0
691,3,12,1978,4,DS,F,51.746343490259605,124.0
692,3,12,1978,14,DM,,,
693,3,12,1978,21,OT,M,,
694,3,12,1978,11,DM,F,38.3477376871557,43.0
695,3,12,1978,17,RM,,,
696,3,12,1978,5,DM,F,38.25532966162402,45.0
697,3,12,1978,11,DM,M,33.648040424717244,46.0
698,3,12,1978,14,DM,F,,
699,3,12,1978,5,DM,F,35.751619325839805,43.0
700,3,12,1978,5,DM,M,34.47288883880526,49.0
701,3,12,1978,17,OL,,,
702,3,12,1978,5,DM,M,37.5079101782059,47.0
703,3,12,1978,17,DS,M,,
704,3,12,1978,5,DM,M,35.58967595556503,
705,3,12,1978,11,DS,F,,
706,3,12,1978,17,OT,F,,
707,3,12,1978,17,DM,F,,
708,3,12,1978,5,OT,M,18.697473065604335,26.0
709,3,12,1978,10,,,,
710,3,13,1978,8,DS,M,49.01317620942708,152.0
711,3,13,1978,18,DM,F,35.614786993931965,44.0
712,3,13,1978,15,DM,M,33.858653049132315,48.0
713,3,13,1978,8,OT,M,13.021831041603459,29.0
714,3,13,1978,15,DM,F,,44.0
715,3,13,1978,18,DM,M,38.46439425993311,49.0
716,3,13,1978,15,DM,M,37.019213905262674,45.0
717,3,13,1978,1,DM,F,,51.0
718,3,13,1978,8,DO,M,32.27195697986757,57.0
719,3,13,1978,18,DM,M,37.4542318559274,
720,3,13,1978,8,DS,F,45.65912655669109,134.0
721,3,13,1978,1,DM,F,35.003744990429084,44.0
722,3,13,1978,16,OL,F,,30.0
723,3,13,1978,8,OT,F,13.063635765199088,35.0
724,3,13,1978,15,DM,M,35.42533193732935,48.0
725,3,13,1978,1,DS,F,,146.0
726,3,13,1978,18,DM,F,,37.0
727,3,13,1978,7,,,,
728,3,13,1978,12,,,,
729,3,13,1978,15,DM,M,35.02321189197192,46.0
730,3,13,1978,19,,,,
731,4,8,1978,2,DS,F,45.76732223234377,110.0
732,4,8,1978,2,OT,,20.028748846157903,
733,4,8,1978,2,DM,M,34.05423069528259,
734,4,8,1978,6,DM,M,38.12166085871862,
735,4,8,1978,6,OT,F,15.16699379629923,
736,4,8,1978,6,NL,M,,
737,4,8,1978,9,DM,F,32.996039139582656,
738,4,8,1978,13,PF,M,,
739,4,8,1978,13,PE,M,18.783970993941498,
740,4,8,1978,13,OL,M,,
741,4,8,1978,13,DS,M,46.51881243775079,
742,4,8,1978,13,PE,M,16.78473174305748,
743,4,8,1978,20,DM,M,36.047107927340726,
744,4,8,1978,20,PE,F,22.34865588395194,
745,4,8,1978,22,DM,F,34.75476226017791,
746,4,8,1978,22,OT,M,18.14310195924103,
747,4,8,1978,9,DM,F,36.31012287423416,
748,4,8,1978,2,NL,,,
749,4,8,1978,2,DS,M,,
750,4,8,1978,9,PF,F,,
751,4,8,1978,13,DM,M,34.42436901195824,
752,4,8,1978,9,DS,F,50.86542004237622,
753,4,8,1978,20,DM,F,38.89702210992449,
754,4,8,1978,2,DM,M,35.04910804219724,
755,4,8,1978,3,NL,F,28.227099083954148,
756,4,8,1978,21,OT,F,16.80491496308908,
757,4,8,1978,2,DM,F,,
758,4,8,1978,9,DM,M,36.617487650894645,
759,4,8,1978,22,DS,F,47.43800946788585,
760,4,8,1978,9,DS,M,47.53223804765369,
761,4,8,1978,9,DS,F,,
762,4,8,1978,13,SS,,,
763,4,8,1978,20,DS,M,50.1279817863832,
764,4,8,1978,2,DM,M,32.26683241961072,
765,4,8,1978,9,DM,F,34.7454177523314,
766,4,8,1978,22,DM,F,31.993280508501538,
767,4,8,1978,13,DM,M,,
768,4,8,1978,13,OL,,,
769,4,8,1978,6,,,,
770,4,9,1978,4,DM,M,34.534156400525895,26.0
771,4,9,1978,4,DM,M,36.40817921728789,44.0
772,4,9,1978,5,DM,,,
773,4,9,1978,5,DM,M,37.87785232243833,48.0
774,4,9,1978,5,DM,M,38.14470971565564,39.0
775,4,9,1978,5,DM,M,40.39502142912669,44.0
776,4,9,1978,5,DM,M,36.94446897263817,45.0
777,4,9,1978,8,OT,M,16.95081523654614,27.0
778,4,9,1978,8,DM,M,34.39830467913376,36.0
779,4,9,1978,11,SA,,,
780,4,9,1978,11,DM,M,,51.0
781,4,9,1978,11,DM,F,38.60679277397473,45.0
782,4,9,1978,11,DM,M,34.9196504717945,47.0
783,4,9,1978,14,DS,F,48.215014020014216,90.0
784,4,9,1978,17,OT,M,,23.0
785,4,9,1978,17,DM,M,36.92110560899261,49.0
786,4,9,1978,11,DS,M,52.707293826667154,131.0
787,4,9,1978,5,DS,F,51.37442808714859,114.0
788,4,9,1978,17,DM,M,38.119882391330705,42.0
789,4,9,1978,8,DS,M,51.30073545843598,148.0
790,4,9,1978,5,DS,F,51.04914105590761,76.0
791,4,9,1978,5,DS,M,51.91368516738274,141.0
792,4,9,1978,17,DM,F,36.779432104535736,42.0
793,4,9,1978,4,DS,F,50.26906404414933,121.0
794,4,9,1978,11,DM,M,34.61105537286276,44.0
795,4,9,1978,17,DO,F,33.11352730229877,55.0
796,4,9,1978,4,DS,M,48.127356147843685,133.0
797,4,9,1978,17,DS,M,48.19728021951135,142.0
798,4,9,1978,8,DS,F,49.20583990563262,142.0
799,4,9,1978,11,DM,F,36.81495234359696,46.0
800,4,9,1978,5,DM,F,33.92807656475168,50.0
801,4,9,1978,14,DS,F,46.91549747240599,142.0
802,4,9,1978,8,DM,,,
803,4,9,1978,4,DS,F,46.841939875698,84.0
804,4,9,1978,4,DM,M,33.50258327639295,42.0
805,4,9,1978,17,DS,F,45.771137229029435,142.0
806,4,9,1978,4,DS,F,46.099208061325044,118.0
807,4,9,1978,17,DM,F,33.7045112973129,43.0
808,4,9,1978,11,DS,F,51.59812544119749,132.0
809,4,9,1978,11,DS,F,46.381540164778926,75.0
810,4,9,1978,14,DM,F,,49.0
811,4,9,1978,19,,,,
812,4,9,1978,23,,,,
813,4,10,1978,1,SA,,,
814,4,10,1978,1,DS,M,54.98482599980178,168.0
815,4,10,1978,1,DM,F,38.62789744794391,43.0
816,4,10,1978,18,DS,F,47.67053746769852,84.0
817,4,10,1978,12,DM,F,38.87695557695638,
818,4,10,1978,1,DS,F,50.1826475631909,87.0
819,4,10,1978,12,DS,F,,117.0
820,4,10,1978,18,DM,F,38.224209734424,42.0
821,4,10,1978,16,DM,F,37.10397792383143,41.0
822,4,10,1978,1,DS,F,49.26288329010436,140.0
823,4,10,1978,18,DM,F,31.439154849653512,40.0
824,4,10,1978,12,DM,M,41.21028687017779,45.0
825,4,10,1978,18,NL,M,,225.0
826,4,10,1978,16,OT,M,22.038987781133912,18.0
827,4,10,1978,15,DM,M,35.356712018810086,47.0
828,4,10,1978,18,DM,,,48.0
829,4,10,1978,1,DS,M,49.31460788245967,89.0
830,4,10,1978,18,DM,M,37.725055330907374,51.0
831,4,10,1978,7,,,,
832,4,10,1978,10,,,,
833,5,6,1978,2,PF,M,15.890276143219973,8.0
834,5,6,1978,22,DM,M,35.75475330099971,47.0
835,5,6,1978,2,DS,M,51.4599692893213,149.0
836,5,6,1978,9,DS,F,49.797878061654046,124.0
837,5,6,1978,6,DS,F,49.23634082254801,73.0
838,5,6,1978,2,DM,M,37.97945950245701,48.0
839,5,6,1978,9,DS,M,51.29359581657383,139.0
840,5,6,1978,6,DM,M,37.987758858536274,41.0
841,5,6,1978,20,DS,M,,123.0
842,5,6,1978,2,DM,F,39.63559415613734,41.0
843,5,6,1978,22,DS,F,50.47796435230121,114.0
844,5,6,1978,9,DS,F,45.00083381193043,59.0
845,5,6,1978,2,NL,M,35.605630501861455,204.0
846,5,6,1978,9,DS,F,,90.0
847,5,6,1978,20,DM,M,38.086079317708766,45.0
848,5,6,1978,22,NL,M,34.358854419333944,212.0
849,5,6,1978,2,DM,M,34.28084702245463,43.0
850,5,6,1978,22,DS,F,48.86291293951516,91.0
851,5,6,1978,9,DS,M,45.79586591237635,50.0
852,5,6,1978,13,DM,M,35.94749206885477,44.0
853,5,6,1978,9,DS,F,47.68357707328228,113.0
854,5,6,1978,9,DM,M,37.057245979343634,36.0
855,5,6,1978,9,DS,F,,90.0
856,5,6,1978,9,DM,F,35.25004408923754,50.0
857,5,6,1978,13,SS,,,
858,5,6,1978,3,,,,
859,5,6,1978,21,OT,F,15.076363523236687,9.0
860,5,17,1978,14,OL,M,,
861,5,17,1978,21,OL,F,20.50763069415671,29.0
862,5,17,1978,5,DS,M,50.39249972037503,137.0
863,5,17,1978,5,DS,M,47.12482209736587,57.0
864,5,17,1978,12,DS,F,,121.0
865,5,17,1978,20,DM,F,39.80186360341068,31.0
866,5,17,1978,12,DM,F,35.02229341875486,41.0
867,5,17,1978,6,DM,M,37.76065416671162,37.0
868,5,17,1978,6,DS,F,50.00445876797277,83.0
869,5,17,1978,20,NL,F,37.350218621920924,174.0
870,5,17,1978,22,DS,F,48.74357247016119,116.0
871,5,17,1978,6,DS,F,,74.0
872,5,17,1978,20,DS,M,52.601295807357616,130.0
873,5,17,1978,22,DS,F,49.521302462165366,
874,5,17,1978,20,DM,M,36.7426843975818,40.0
875,5,17,1978,5,NL,F,33.88646424672462,212.0
876,5,17,1978,6,DM,M,34.44588504421403,41.0
877,5,17,1978,12,DS,F,48.80584718826425,83.0
878,5,17,1978,19,,,,
879,5,17,1978,23,,,,
880,5,18,1978,16,DM,M,,48.0
881,5,18,1978,18,DM,F,36.86479255177214,41.0
882,5,18,1978,11,DS,M,53.204704419985426,118.0
883,5,18,1978,17,PM,F,19.10641350834933,22.0
884,5,18,1978,18,DS,M,47.62456066452789,102.0
885,5,18,1978,11,DM,M,35.177937225636185,42.0
886,5,18,1978,3,NL,F,,182.0
887,5,18,1978,11,DM,F,34.34259289044038,29.0
888,5,18,1978,17,DM,M,31.149243818002425,23.0
889,5,18,1978,18,DS,F,50.183428931313045,138.0
890,5,18,1978,17,DS,M,48.16039335752702,131.0
891,5,18,1978,17,DM,M,31.600527561405475,41.0
892,5,18,1978,17,DS,F,49.08097086780155,115.0
893,5,18,1978,14,DS,F,49.42869551934481,121.0
894,5,18,1978,17,DM,F,36.775446347034794,38.0
895,5,18,1978,4,DS,M,49.006105982444694,126.0
896,5,18,1978,4,DS,F,50.95343908242735,120.0
897,5,18,1978,11,PP,M,20.67309206114862,15.0
898,5,18,1978,11,DM,F,34.94056344396523,29.0
899,5,18,1978,18,DM,F,30.797797728318855,43.0
900,5,18,1978,15,DM,M,36.64911755532421,41.0
901,5,18,1978,4,DS,F,46.53386242317429,68.0
902,5,18,1978,4,DS,M,,83.0
903,5,18,1978,14,DM,M,38.02315605814316,
904,5,18,1978,11,DS,F,52.38322932728062,97.0
905,5,18,1978,17,DM,M,31.427824245219377,21.0
906,5,18,1978,11,DM,M,34.307112514785786,21.0
907,5,18,1978,14,DM,F,33.19421245722154,44.0
908,5,18,1978,17,DO,M,36.082498285588336,18.0
909,5,18,1978,4,DM,M,38.64845754600946,40.0
910,5,18,1978,17,DM,F,37.71521564923836,41.0
911,5,19,1978,9,DS,F,46.45285473543743,129.0
912,5,19,1978,2,DS,M,,148.0
913,5,19,1978,1,DM,M,33.80789235976834,42.0
914,5,19,1978,2,DM,F,,41.0
915,5,19,1978,13,OT,F,16.867206478664567,24.0
916,5,19,1978,8,DS,F,48.66087384530764,108.0
917,5,19,1978,1,DS,M,50.48924736929113,160.0
918,5,19,1978,2,OT,F,24.08683201571096,30.0
919,5,19,1978,8,DO,M,33.8768109490189,54.0
920,5,19,1978,8,PF,F,14.743767015834429,7.0
921,5,19,1978,8,DS,F,49.286376257893394,125.0
922,5,19,1978,1,DS,M,51.301971754452154,100.0
923,5,19,1978,1,DM,M,31.817489306892135,21.0
924,5,19,1978,2,DM,M,33.89398774959497,49.0
925,5,19,1978,9,DM,M,37.52012037784083,35.0
926,5,19,1978,1,DO,M,35.76083034147474,37.0
927,5,19,1978,9,DS,F,46.988723293020996,64.0
928,5,19,1978,1,DS,F,,131.0
929,5,19,1978,1,DS,M,49.4007374141036,54.0
930,5,19,1978,2,DM,M,35.41945863150438,44.0
931,5,19,1978,9,DS,F,44.91804267214484,90.0
932,5,19,1978,1,DM,F,37.62144652258274,39.0
933,5,19,1978,2,PP,F,21.203831151476404,13.0
934,5,19,1978,2,DS,F,47.27409461814049,114.0
935,5,19,1978,7,,,,
936,5,19,1978,10,,,,
937,6,8,1978,12,DS,M,,90.0
938,6,8,1978,20,DM,M,34.900365080495696,46.0
939,6,8,1978,8,DS,F,49.34329197386267,110.0
940,6,8,1978,11,DS,M,50.988517735533506,119.0
941,6,8,1978,17,DM,M,32.85936061585907,29.0
942,6,8,1978,20,DM,M,30.108718011236704,48.0
943,6,8,1978,8,SS,,,
944,6,8,1978,9,DS,F,50.684909315518496,124.0
945,6,8,1978,12,DS,F,48.889370867788166,84.0
946,6,8,1978,11,DM,F,34.921648886859266,43.0
947,6,8,1978,17,DM,F,35.83398897113508,43.0
948,6,8,1978,9,DM,M,34.64081053485129,40.0
949,6,8,1978,22,DS,F,47.33373289494447,120.0
950,6,8,1978,8,DO,F,35.38980436356263,55.0
951,6,8,1978,17,OL,F,23.678560565767413,29.0
952,6,8,1978,20,DM,F,33.859773264473006,26.0
953,6,8,1978,12,DS,F,53.74119401565833,115.0
954,6,8,1978,22,DM,M,33.860063057383925,45.0
955,6,8,1978,9,DS,M,48.015604883022185,70.0
956,6,8,1978,17,DS,F,49.50017886420135,123.0
957,6,8,1978,12,DM,F,29.981355849321563,16.0
958,6,8,1978,20,DM,F,34.827094998059515,42.0
959,6,8,1978,8,DS,F,45.33719903809157,125.0
960,6,8,1978,12,DM,M,,19.0
961,6,8,1978,8,DO,M,37.60315603051464,55.0
962,6,8,1978,22,DS,F,47.83795753889008,117.0
963,6,8,1978,17,DS,M,51.491071246561454,133.0
964,6,8,1978,9,DM,M,34.055018311438666,36.0
965,6,8,1978,9,DS,F,,71.0
966,6,8,1978,17,DM,M,37.70462720223028,29.0
967,6,8,1978,22,DS,F,48.93698061266065,99.0
968,6,8,1978,22,PF,M,10.923930175904559,7.0
969,6,8,1978,21,PF,M,16.26792301330769,8.0
970,6,8,1978,12,DM,F,,39.0
971,6,8,1978,17,NL,F,30.93649008964534,135.0
972,6,8,1978,9,DS,F,,94.0
973,6,8,1978,9,DS,F,46.852627938818856,100.0
974,6,8,1978,11,DS,F,49.227135831840094,98.0
975,6,8,1978,17,DM,F,33.28834072622249,43.0
976,6,8,1978,8,PF,F,17.478961767100834,8.0
977,6,8,1978,17,DO,M,35.873361721596865,23.0
978,6,8,1978,21,OT,M,15.376328944111808,12.0
979,6,8,1978,11,DM,M,,26.0
980,6,8,1978,20,DS,M,49.48030976258658,124.0
981,6,8,1978,11,PP,M,20.06657696865276,15.0
982,6,8,1978,12,DS,F,51.744952642196964,84.0
983,6,8,1978,7,,,,
984,6,8,1978,10,,,,
985,6,8,1978,19,,,,
986,6,8,1978,23,,,,
987,6,9,1978,6,DM,M,38.29332665139721,24.0
988,6,9,1978,18,DS,,,
989,6,9,1978,4,DS,M,50.294417048963446,122.0
990,6,9,1978,2,NL,M,,200.0
991,6,9,1978,13,PP,M,24.08880988035615,17.0
992,6,9,1978,14,DM,M,36.74316145452644,46.0
993,6,9,1978,2,DS,M,52.82599102595297,149.0
994,6,9,1978,18,DM,F,32.61338354339093,23.0
995,6,9,1978,2,PF,M,17.480059258639375,8.0
996,6,9,1978,18,DS,F,48.721315333485784,136.0
997,6,9,1978,18,DS,M,48.68689616274013,102.0
998,6,9,1978,14,DS,F,50.92612031803336,122.0
999,6,9,1978,18,DM,F,32.570888434624386,40.0
1000,6,9,1978,5,DS,F,45.18768528843757,71.0
1001,6,9,1978,18,DM,F,37.28459790135372,42.0
1002,6,9,1978,14,SS,M,,130.0
1003,6,9,1978,1,DS,M,53.73194154378759,160.0
1004,6,9,1978,6,DS,F,50.55287638080906,82.0
1005,6,9,1978,5,DS,M,54.37109846619404,134.0
1006,6,9,1978,6,DM,M,34.927948060666566,38.0
1007,6,9,1978,1,DM,F,34.96923256240729,40.0
1008,6,9,1978,18,DM,F,30.80277199359028,37.0
1009,6,9,1978,3,OT,F,21.316468903270014,29.0
1010,6,9,1978,13,DS,F,47.28267718821371,107.0
1011,6,9,1978,1,DS,M,51.05037380468847,100.0
1012,6,9,1978,6,DS,M,46.33179373847294,32.0
1013,6,9,1978,1,DO,M,35.57912290798929,38.0
1014,6,9,1978,6,DS,F,50.881977926723096,73.0
1015,6,9,1978,1,DS,F,,134.0
1016,6,9,1978,4,DS,F,48.63925904477,119.0
1017,6,9,1978,5,DM,F,37.54206902596336,50.0
1018,6,9,1978,2,DM,M,38.12141802879819,43.0
1019,6,9,1978,1,DS,F,47.56986911363375,59.0
1020,6,9,1978,16,DM,M,34.96735109300357,48.0
1021,6,9,1978,1,DS,M,47.34686080969214,58.0
1022,6,9,1978,6,DM,M,38.62107040752631,41.0
1023,6,9,1978,4,DS,F,47.50741095895988,81.0
1024,6,9,1978,4,DS,M,48.51347970367831,93.0
1025,6,9,1978,14,DM,M,32.38381888512713,28.0
1026,6,9,1978,13,OL,M,19.83287821403717,44.0
1027,6,9,1978,13,OT,F,21.189532711309237,28.0
1028,6,9,1978,13,DM,F,39.07624519569555,24.0
1029,6,9,1978,18,NL,M,33.95418959147864,232.0
1030,6,9,1978,15,,,,
1031,7,7,1978,9,DS,F,52.67867485930862,127.0
1032,7,7,1978,11,PP,M,21.40597366394775,16.0
1033,7,7,1978,12,DM,F,35.205205244970614,44.0
1034,7,7,1978,17,DM,M,33.63605250159392,35.0
1035,7,7,1978,12,DM,M,32.80565966924074,17.0
1036,7,7,1978,12,DS,F,49.952116704457566,122.0
1037,7,7,1978,11,DS,M,51.50456515323233,122.0
1038,7,7,1978,20,DM,F,35.35595840408446,32.0
1039,7,7,1978,11,DM,F,38.724372380189514,48.0
1040,7,7,1978,12,DS,M,53.987819995843005,95.0
1041,7,7,1978,17,DM,M,37.154417254838094,45.0
1042,7,7,1978,8,DO,M,32.05176956663561,51.0
1043,7,7,1978,17,DM,M,37.44988575940331,47.0
1044,7,7,1978,22,DS,F,49.86076083505397,119.0
1045,7,7,1978,8,DS,F,47.80642052410682,124.0
1046,7,7,1978,12,DS,F,52.235199119612496,87.0
1047,7,7,1978,6,DS,F,50.06090645378105,85.0
1048,7,7,1978,8,DM,F,38.01316563241745,
1049,7,7,1978,9,DM,M,37.291909937029644,36.0
1050,7,7,1978,22,DS,F,49.609251857712835,123.0
1051,7,7,1978,8,DS,F,50.16504008904648,111.0
1052,7,7,1978,17,DM,F,29.937259038197382,39.0
1053,7,7,1978,12,DM,M,32.05782144245599,27.0
1054,7,7,1978,22,DS,F,52.067977688803765,105.0
1055,7,7,1978,17,DS,M,52.88511772588044,132.0
1056,7,7,1978,17,DM,F,39.378264019392276,45.0
1057,7,7,1978,11,DS,F,52.739298593370165,96.0
1058,7,7,1978,12,DM,F,33.50869560956251,40.0
1059,7,7,1978,17,DS,F,48.62910871534991,120.0
1060,7,7,1978,12,DM,M,34.56953664344473,43.0
1061,7,7,1978,2,DM,F,36.2965590982345,46.0
1062,7,7,1978,2,DM,F,34.019037765968676,43.0
1063,7,7,1978,9,DS,F,47.60002765282275,86.0
1064,7,7,1978,21,PF,M,14.066479930285315,8.0
1065,7,7,1978,9,DM,M,39.91649487773375,34.0
1066,7,7,1978,12,DS,M,51.42630616018858,106.0
1067,7,7,1978,12,OT,F,16.37105855255819,22.0
1068,7,7,1978,17,OL,F,17.31918093071685,29.0
1069,7,7,1978,9,DS,F,49.912596356884876,98.0
1070,7,7,1978,17,DO,M,34.41538337285436,33.0
1071,7,7,1978,7,,,,
1072,7,7,1978,10,,,,
1073,7,7,1978,19,,,,
1074,7,7,1978,23,,,,
1075,7,8,1978,13,DM,M,35.73423256535997,46.0
1076,7,8,1978,15,PP,F,19.64314843619914,12.0
1077,7,8,1978,4,DS,M,50.28159592882908,130.0
1078,7,8,1978,15,PP,F,22.355131418585778,10.0
1079,7,8,1978,18,DS,M,51.348695491971846,106.0
1080,7,8,1978,14,DM,F,36.96993530564069,39.0
1081,7,8,1978,14,NL,M,28.320702871942675,113.0
1082,7,8,1978,1,DM,F,37.6594069493793,45.0
1083,7,8,1978,3,NL,F,31.696210059456952,115.0
1084,7,8,1978,4,DM,F,35.55782241903067,36.0
1085,7,8,1978,18,DM,M,33.55312289708189,24.0
1086,7,8,1978,14,DS,F,51.19133049038333,120.0
1087,7,8,1978,3,NL,M,30.04429075450564,190.0
1088,7,8,1978,14,PP,M,25.133292052097136,10.0
1089,7,8,1978,16,DM,M,34.91467172500178,48.0
1090,7,8,1978,18,DM,F,35.27730810627166,29.0
1091,7,8,1978,18,DS,F,49.875780044637565,131.0
1092,7,8,1978,13,DM,F,33.254100166346994,34.0
1093,7,8,1978,1,DS,M,50.29496877512963,101.0
1094,7,8,1978,18,DM,F,35.16807193941968,37.0
1095,7,8,1978,5,DM,F,34.13682488377984,47.0
1096,7,8,1978,5,DS,M,52.796163425387796,133.0
1097,7,8,1978,1,DS,M,49.99646085791039,63.0
1098,7,8,1978,16,DM,M,32.875598503043214,46.0
1099,7,8,1978,4,DS,F,48.93538765903808,81.0
1100,7,8,1978,5,DS,M,50.51340408793107,71.0
